"","Year","State","CoC Number","CoC Name","Measures","Count"
"1","1/1/2007","AK","AK-500","Anchorage CoC","Total Homeless","974"
"2","1/1/2007","AK","AK-501","Alaska Balance of State CoC","Total Homeless","668"
"3","1/1/2007","AL","AL-500","Birmingham/Jefferson, St. Clair, Shelby Counties CoC","Total Homeless","2,104"
"4","1/1/2007","AL","AL-501","Mobile City & County/Baldwin County CoC","Total Homeless","649"
"5","1/1/2007","AL","AL-502","Florence/Northwest Alabama CoC","Total Homeless","265"
"6","1/1/2007","AL","AL-503","Huntsville/North Alabama CoC","Total Homeless","830"
"7","1/1/2007","AL","AL-504","Montgomery City & County CoC","Total Homeless","456"
"8","1/1/2007","AL","AL-505","Gadsden/Northeast Alabama CoC","Total Homeless","119"
"9","1/1/2007","AL","AL-506","Tuscaloosa City & County CoC","Total Homeless","345"
"10","1/1/2007","AL","AL-507","Alabama Balance of State CoC","Total Homeless","684"
"11","1/1/2007","AR","AR-500","Little Rock/Central Arkansas CoC","Total Homeless","1,822"
"12","1/1/2007","AR","AR-501","Fayetteville/Northwest Arkansas CoC","Total Homeless","279"
"13","1/1/2007","AR","AR-502","Conway/Arkansas River Valley","Total Homeless","163"
"14","1/1/2007","AR","AR-504","Delta Hills CoC","Total Homeless","901"
"15","1/1/2007","AR","AR-505","Southeast Arkansas","Total Homeless","130"
"16","1/1/2007","AR","AR-506","Johnson, Pope, Yell Counties","Total Homeless","21"
"17","1/1/2007","AR","AR-508","Old Fort Homeless Coalition","Total Homeless","194"
"18","1/1/2007","AR","AR-509","Hot Springs/South West Arkansas CoC","Total Homeless","4"
"19","1/1/2007","AR","AR-510","Hempstead, Sevier, Howard, Little River  Counties CoC","Total Homeless","322"
"20","1/1/2007","AZ","AZ-500","Arizona Balance of State CoC","Total Homeless","2,997"
"21","1/1/2007","AZ","AZ-501","Tucson/Pima County CoC","Total Homeless","3,201"
"22","1/1/2007","AZ","AZ-502","Phoenix/Mesa/Maricopa County Regional CoC","Total Homeless","8,448"
"23","1/1/2007","CA","CA-500","San Jose/Santa Clara City & County CoC","Total Homeless","7,202"
"24","1/1/2007","CA","CA-501","San Francisco CoC","Total Homeless","5,703"
"25","1/1/2007","CA","CA-502","Oakland/Alameda County CoC","Total Homeless","4,838"
"26","1/1/2007","CA","CA-503","Sacramento City & County CoC","Total Homeless","2,452"
"27","1/1/2007","CA","CA-504","Santa Rosa/Petaluma/Sonoma County CoC","Total Homeless","1,314"
"28","1/1/2007","CA","CA-505","Richmond/Contra Costa County CoC","Total Homeless","4,062"
"29","1/1/2007","CA","CA-506","Salinas/Monterey, San Benito Counties CoC","Total Homeless","1,402"
"30","1/1/2007","CA","CA-507","Marin County CoC","Total Homeless","1,002"
"31","1/1/2007","CA","CA-508","Watsonville/Santa Cruz City & County CoC","Total Homeless","2,789"
"32","1/1/2007","CA","CA-509","Mendocino County CoC","Total Homeless","1,422"
"33","1/1/2007","CA","CA-510","Turlock/Modesto/Stanislaus County CoC","Total Homeless","1,593"
"34","1/1/2007","CA","CA-511","Stockton/San Joaquin County CoC","Total Homeless","2,479"
"35","1/1/2007","CA","CA-512","Daly/San Mateo County CoC","Total Homeless","1,798"
"36","1/1/2007","CA","CA-513","Visalia, Kings, Tulare Counties CoC","Total Homeless","1,106"
"37","1/1/2007","CA","CA-514","Fresno/Madera County CoC","Total Homeless","4,247"
"38","1/1/2007","CA","CA-515","Roseville/Rocklin/Placer, Nevada Counties CoC","Total Homeless","587"
"39","1/1/2007","CA","CA-516","Redding/Shasta, Siskiyou, Lassen, Plumas, Del Norte, Modoc, Sierra Counties CoC","Total Homeless","296"
"40","1/1/2007","CA","CA-517","Napa City & County CoC","Total Homeless","365"
"41","1/1/2007","CA","CA-518","Vallejo/Solano County CoC","Total Homeless","1,956"
"42","1/1/2007","CA","CA-519","Chico/Paradise/Butte County CoC","Total Homeless","1,478"
"43","1/1/2007","CA","CA-520","Merced City & County CoC","Total Homeless","2,641"
"44","1/1/2007","CA","CA-521","Davis/Woodland/Yolo County CoC","Total Homeless","414"
"45","1/1/2007","CA","CA-522","Humboldt County CoC","Total Homeless","907"
"46","1/1/2007","CA","CA-523","Colusa, Glenn, Trinity Counties CoC","Total Homeless","155"
"47","1/1/2007","CA","CA-524","Yuba City & County/Sutter County CoC","Total Homeless","362"
"48","1/1/2007","CA","CA-525","El Dorado County CoC","Total Homeless","107"
"49","1/1/2007","CA","CA-526","Amador, Calaveras, Tuolumne and Mariposa Counties CoC","Total Homeless","400"
"50","1/1/2007","CA","CA-600","Los Angeles City & County CoC","Total Homeless","47,862"
"51","1/1/2007","CA","CA-601","San Diego City and County CoC","Total Homeless","7,326"
"52","1/1/2007","CA","CA-602","Santa Ana/Anaheim/Orange County CoC","Total Homeless","3,649"
"53","1/1/2007","CA","CA-603","Santa Maria/Santa Barbara County CoC","Total Homeless","4,253"
"54","1/1/2007","CA","CA-604","Bakersfield/Kern County CoC","Total Homeless","1,537"
"55","1/1/2007","CA","CA-606","Long Beach CoC","Total Homeless","3,829"
"56","1/1/2007","CA","CA-607","Pasadena CoC","Total Homeless","969"
"57","1/1/2007","CA","CA-608","Riverside City & County CoC","Total Homeless","4,508"
"58","1/1/2007","CA","CA-609","San Bernardino City & County CoC","Total Homeless","6,969"
"59","1/1/2007","CA","CA-611","Oxnard/San Buenaventura/Ventura County CoC","Total Homeless","1,961"
"60","1/1/2007","CA","CA-612","Glendale CoC","Total Homeless","296"
